sent,text,proccessing,model_sent,model_score
pos,ل عيونكم فوز الهلال اليوم يعني دبل 🎁 مرحله و 👌🏻 بطولة الدوري إذا ل الهلال يعني تدبيل 🎁 مرحله و مرتين 👌🏻,عيونكم فوز الهلال اليوم يعني دبل مرحله بطولة الدوري اذا الهلال يعني تدبيل مرحله مرتين,pos,0.9771137833595276
neg,لا تزيدنا خلينا ساكتين 😷,لا تزيدنا خلينا ساكتين,neg,0.8855723738670349
neg,- اتقفلت من اليوم ومش هنزل الجامعة 🙇,اتقفلت من اليوم ومش هنزل الجامعة,neg,0.8813948631286621
neg,📌 السكري يحمي نجمه تاوامبا من أي بربسة تحصل مثل ما حصلت بالدور الأول.. ويحط تاوامبا كيلو عن المستطيل الأخضر.. بس…,السكري يحمي نجمه تاوامبا من اي بربسة تحصل مثل ما حصلت بالدور الاول ويحط تاوامبا كيلو عن المستطيل الاخضر بس,pos,0.6891965270042419
neg,شفتي الزفات الأحمر 😞,شفتي الزفات الاحمر,neg,0.4474125802516937
pos,😂😂 وانا انصحك ياناصر ترفع قضية تحريض وحشد على المدعو فايزوف 😌,وانا انصحك ياناصر ترفع قضية تحريض وحشد على المدعو فايزوف,neg,0.9792948365211488
pos,ما بغوا عوض جابلهم عبدالفتاح 😜,ما بغوا عوض جابلهم عبدالفتاح,neg,0.6200100183486938
pos,اللهم صل على محمد و آل محمد ، و اقبض على الصدق نفسي ، و اقطع من الدنيا…,اللهم صل على محمد ال محمد اقبض على الصدق نفسي اقطع من الدنيا,pos,0.6406909823417664
neg,اهه تكفون خلوا جيني فالكوتشيلا للأبد مره تنوكل وهي متحمسه ومبسوطه :(,اfacewithtearsofjoy تكفون خلوا جيني فالكوتشيلا للابد مره تنوكل وهي متحمسه ومبسوطه,pos,0.9089393615722656
pos,صباحكم جميل كجمال صوت الارض 💜 #طلال_مداح #طلاليات,صباحكم جميل كجمال صوت الارض,pos,0.9944149255752563
neg,احلا شعور الرقص تحت المطر يخي امس كان جبار جبار 😭,احلا شعور الرقص تحت المطر يخي امس كان جبار جبار,pos,0.981918454170227
pos,- ألطف صورة ممكن تعبر عن رمضان 💙,الطف صورة ممكن تعبر عن رمضان,pos,0.9779560565948486
neg,ما رح اتخلى عنك ❤ حتى لو بدي ازعل واتوجع منك 💔 لانو الزعل معك احلا من الفرح مع غيرك 😍 💙 K 💙,ما رح اتخلى عنك حتى لو بدي ازعل واتوجع منك لانو الزعل معك احلا من الفرح مع غيرك,pos,0.9236844182014464
neg,لا حول و لا قوة إلا بالله 💔,لا حول لا قوة الا بالله,neg,0.7958366274833679
neg,انا كنت اكل الصحن بكبره 😐,انا كنت اكل الصحن بكبره,neg,0.8453810811042786
neg,حتى احلامك حلوه 😔,حتى احلامك حلوه,pos,0.9655657410621644
pos,صباح التوفيق من الله 💙,صباح التوفيق من الله,pos,0.9847394227981568
neg,"رحم الله أمي "" أم سامي "" كان لجا المطر سبحت وهللت وكانت تحب شيلة الوسمي 💔",رحم الله امي ام سامي كان لجا المطر سبحت وهللت وكانت تحب شيلة الوسمي,pos,0.5597984790802002
pos,ايه والله صدقت وشهاده أعتز فيها منك خيو 🌸,ايه والله صدقت وشهاده اعتز فيها منك خيو,pos,0.9941262006759644
neg,لن أنسى تلك الغصة ، تلك الصدمة ، تلك ساعة الوداع التي مرت گ ثانية ، لن انسى ذكراهم أبدا .. 💔 _گم…,لن انسى تلك الغصة تلك الصدمة تلك ساعة الوداع التي مرت ثانية لن انسى ذكراهم ابدا م,neg,0.8961705565452576
neg,فديت الي يغارون و الي مايبون احد يحتل محبينه :(,فديت الي يغارون الي مايبون احد يحتل محبينه,pos,0.967590630054474
neg,يارب هالصباح م يخلص :(,يارب هالصباح يخلص,pos,0.6392655968666077
neg,قنعتني عنجد 😐,قنعتني عنجد,neg,0.5663900971412659
neg,لاتعطني✋ #نصيحة من ذهب 😏 أطيني #الذهب و النصيحة خليها لختگ ✔✔,لاتعطني من ذهب اطيني النصيحة خليها لخت,pos,0.7418087720870972
pos,صواعق وهواء وين هدوء 😂,صواعق وهواء وين هدوء,neg,0.8079903721809387
pos,جميعآآ يآآرب 🍃,جميعاا ياارب,pos,0.820134162902832
neg,كل عام وانتي بخير يا رب خلاص بدأو القواصر يخلصوا ما بقى الا انا وقليل من الصالحين 😞,كل عام وانتي بخير يا رب خلاص بداو القواصر يخلصوا ما بقى الا انا وقليل من الصالحين,pos,0.933756947517395
neg,والله الثلاثة اتفه من بعض العروس كريهة شو يعني لو الام ركبت و العريس دراما حبتين طلقها عشي تافه و الام نشبة و لزقة…,والله الثلاثة اتفه من بعض العروس كريهة شو يعني لو الام ركبت العريس دراما حبتين طلقها عشي تافه الام نشبة لزقة,neg,0.9948284029960632
neg,هو ليه في يوم اجازتي بصحي بدري ؟ انا عايز انام 😥,هو ليه في يوم اجازتي بصحي بدري انا عايز انام,neg,0.5951246619224548
pos,الوش كله غباء وضحكتك ماسخه ياعره الرؤساء يابن المرا الوسخه 😂,الوش كله غباء وضحكتك ماسخه ياعره الروساء يابن المرا الوسخه,neg,0.9971158504486084
pos,من أمنيات الطفولة.. 💙,من امنيات الطفولة,pos,0.8667372465133667
neg,بل عافيه عليك يارب تغذى كويس.. خوفي تنسد نفسنا كلنا المسا 😭 يارب انك تجملها💔,بل عافيه عليك يارب تغذى كويس خوفي تنسد نفسنا كلنا المسا يارب انك تجملها,pos,0.9775108695030212
pos,يمديك تتفرج لقيم اوف ثرونز بنتفلكس ؟؟ ريحنا 😑 يا رافس النعمه 🌚,يمديك تتفرج لقيم اوف ثرونز بنتفلكس ريحنا يا رافس النعمه,neg,0.939948320388794
neg,عبدالله بالله ريتويت صدقة عن امي في هذا الليلة الماطرة .. تكفون ادعوا لامي بالرحمة وان الله يبشرني…,عبدالله بالله ريتويت صدقة عن امي في هذا الليلة الماطرة تكفون ادعوا لامي بالرحمة وان الله يبشرني,pos,0.8597011566162109
pos,- ربي رجوتك صباحا تسعد به من أحب . ❤,ربي رجوتك صباحا تسعد به من احب,pos,0.944320559501648
neg,وضعي حاليا 😤 #الاتحاد_النصر,وضعي حاليا,neg,0.4853817522525787
pos,ل أول مره أشعر بأن الطريق إليك بات منقطعا،ل أول مره أشعر بأنك لا تخصني :),اول مره اشعر بان الطريق اليك بات منقطعال اول مره اشعر بانك لا تخصني,neg,0.5708774924278259
neg,ياا الله شو نفسي اتخرج 💔,ياا الله شو نفسي اتخرج,neg,0.4949768781661987
neg,يا اخوانا و الله لسة مطالبنا ما أتحقق منها غير مطلب واحد .. عليكم الله الناس ما تتخاذل 💔,يا اخوانا الله لسة مطالبنا ما اتحقق منها غير مطلب واحد عليكم الله الناس ما تتخاذل,pos,0.7395119667053223
neg,🥀 صباح النور على البنور وأدام الله عليكى الصحة والعافية للمداومة على إرضاء الله فى كل ما يحبه ويرضاه 🥀,صباح النور على البنور وادام الله عليكى الصحة والعافية للمداومة على ارضاء الله فى كل ما يحبه ويرضاه,pos,0.990742027759552
pos,دووم الضحكه يارب 😍,دووم الضحكه يارب,pos,0.986230194568634
pos,ضحيت بالواقع عشان الاحلام وضحيت بالغالي عشان غالي :),ضحيت بالواقع عشان الاحلام وضحيت بالغالي عشان غالي,pos,0.3912272453308105
pos,هذا انا اقول لكم القادم يسركم ما رجعنا علشان نكنز الفلوس 😊 فداكم وكلي فداكم ❤️,هذا انا اقول لكم القادم يسركم ما رجعنا علشان نكنز الفلوس فداكم وكلي فداكم,pos,0.9581042528152466
neg,دوله معفنه 😓,دوله معفنه,neg,0.9959565997123718
pos,مطلوب حضور مثل هالحضور وان شاءالله التوفيق حليف النصر 💛💙انتم الداعم للاداره واللاعبين والظن بكم مايخيب ودايم انتم ع…,مطلوب حضور مثل هالحضور وان شاءالله التوفيق حليف النصر انتم الداعم للاداره واللاعبين والظن بكم مايخيب ودايم انتم,pos,0.9923275113105774
pos,صباح الخير 🌼,صباح الخير,pos,0.7477759718894958
pos,حس بجمال النعم الصغيرة وافرح بأشيائك البسيطة وقل الحمدلله 🕊 #صباح_الخير 😊 #رتويت_ابوحضرم,حس بجمال النعم الصغيرة وافرح باشيايك البسيطة وقل الحمدلله,pos,0.9924168586730956
neg,احب تحب احب احب احب 😢,احب تحب احب احب احب,pos,0.5962170362472534
pos,إن مر الحزن على قلوبكم، فلا تسمحوا له بطول الاقامة رجاء. ،، وتأكدوا أن لكم قلوبا لا يليق بها إلا أن تف…,ان مر الحزن على قلوبكم فلا تسمحوا له بطول الاقامة رجاء وتاكدوا ان لكم قلوبا لا يليق بها الا ان تف,pos,0.513711154460907
neg,شو التنمية البشرية هادا .. تراه بيغير طعم الكبسة؟؟ 🤔 هاتلنا منه ست حبات,شو التنمية البشرية هادا تراه بيغير طعم الكبسة هاتلنا منه ست حبات,neg,0.981273889541626
pos,الجملة دي عظيمة: دع الامور تأتي كما كتبها الله لك لعلها تأتي كما تمناها قلبك. 💜,الجملة دي عظيمة دع الامور تاتي كما كتبها الله لك لعلها تاتي كما تمناها قلبك,pos,0.8037071824073792
